movie_id,genre_id
3141,15
1598,15
4774,15
5308,15
1607,15
8030,15
3153,15
656,15
5935,15
6313,15
4307,15
4308,15
2074,15
6310,15
6248,15
3053,15
3169,15
596,15
156,15
8705,15
5316,15
3033,15
5491,15
2855,15
2785,15
1467,15
2385,15
8735,15
2393,15
8736,15
8737,15
8738,15
8739,15
8740,15
5567,15
8741,15
921,15
6209,15
3558,15
5504,15
1022,15
5885,15
3010,15
5333,15
6130,15
2464,15
4230,15
4401,15
1435,15
5338,15
155,15
3489,15
5141,15
6075,15
3564,15
680,15
2213,15
4706,15
4473,15
4558,15
5068,15
1737,15
3276,15
4100,15
3290,15
5695,15
424,15
4892,15
6066,15
5617,15
5509,15
7643,15
5619,15
5232,16
3790,16
6033,16
2338,16
1955,16
7159,16
4271,16
7161,16
410,16
2071,16
1826,16
7164,16
2470,16
2838,16
3314,16
5966,16
7157,16
4110,16
5489,16
4220,16
2660,16
330,16
7163,16
5258,16
1029,16
456,16
4413,16
379,16
5151,16
5531,16
4171,16
5769,16
6048,16
4547,16
7154,16
5591,16
808,16
656,16
951,16
7167,16
3559,16
7160,16
7153,16
7158,16
3238,16
923,16
2912,16
2450,16
5843,16
207,16
7166,16
7162,16
2620,16
1435,16
2803,16
5567,16
7165,16
7155,16
2216,16
3908,16
7156,16
7071,17
7072,17
7073,17
966,17
963,17
962,17
4460,17
9039,17
4440,17
9040,17
958,17
9041,17
4426,17
957,17
9042,17
1003,17
7103,17
7104,17
7105,17
7106,17
7107,17
7108,17
7109,17
7110,17
7111,17
4403,17
4390,17
939,17
9048,17
4386,17
4382,17
4380,17
4350,17
4346,17
7149,17
4337,17
4270,17
7184,17
7185,17
4231,17
4192,17
9466,17
4179,17
4176,17
930,17
7220,17
7221,17
927,17
7223,17
7224,17
7225,17
7226,17
7227,17
4127,17
9467,17
7229,17
911,17
4114,17
4090,17
4072,17
906,17
4058,17
4048,17
4013,17
3975,17
3952,17
3947,17
9074,17
3923,17
7291,17
7292,17
895,17
894,17
7301,17
3904,17
9082,17
884,17
9083,17
9084,17
9085,17
3861,17
9086,17
878,17
9087,17
9088,17
3783,17
862,17
7346,17
3773,17
7356,17
7357,17
7358,17
852,17
7359,17
7360,17
7361,17
7362,17
841,17
7363,17
7364,17
7365,17
7366,17
7367,17
7368,17
831,17
7369,17
7370,17
7371,17
828,17
7372,17
824,17
7373,17
822,17
7374,17
7375,17
7376,17
7377,17
7378,17
7379,17
809,17
7390,17
793,17
3712,17
792,17
3686,17
7419,17
7420,17
7421,17
7422,17
7423,17
7426,17
7427,17
7428,17
7429,17
7430,17
7431,17
7432,17
7433,17
788,17
7434,17
7445,17
7446,17
7447,17
124,17
7448,17
7449,17
7450,17
7451,17
7452,17
7453,17
7454,17
118,17
7456,17
7457,17
7458,17
3573,17
7465,17
7466,17
7467,17
3552,17
7468,17
3547,17
7469,17
108,17
105,17
104,17
103,17
3538,17
3537,17
3510,17
7507,17
3488,17
9516,17
3473,17
770,17
3460,17
9136,17
7532,17
7533,17
9137,17
3428,17
89,17
7549,17
7550,17
7551,17
3419,17
7552,17
7553,17
7554,17
3416,17
7555,17
760,17
7556,17
3404,17
751,17
3381,17
743,17
741,17
3368,17
738,17
8530,17
724,17
9234,17
7614,17
718,17
7615,17
715,17
3346,17
3324,17
2102,17
7637,17
703,17
3310,17
7646,17
7652,17
3284,17
681,17
9481,17
7670,17
3268,17
7675,17
3255,17
3251,17
9482,17
74,17
21,17
674,17
7692,17
9483,17
3229,17
7724,17
9484,17
3202,17
661,17
9485,17
7715,17
660,17
70,17
3164,17
7723,17
659,17
7725,17
3160,17
9190,17
654,17
9486,17
3152,17
9191,17
69,17
9192,17
9193,17
9487,17
9194,17
647,17
9195,17
9196,17
9488,17
9197,17
7759,17
67,17
7760,17
9198,17
7761,17
7762,17
7763,17
9199,17
7764,17
642,17
7765,17
9489,17
7775,17
3084,17
3062,17
3049,17
9204,17
3017,17
3014,17
7800,17
9205,17
636,17
9206,17
9207,17
7807,17
7809,17
7810,17
9490,17
2985,17
631,17
626,17
2970,17
2969,17
2962,17
614,17
7830,17
7832,17
7833,17
7834,17
606,17
2947,17
2946,17
7850,17
2930,17
3031,17
7854,17
2918,17
9491,17
2909,17
2890,17
2883,17
7882,17
7883,17
63,17
7887,17
7888,17
7889,17
2861,17
7890,17
597,17
7891,17
9492,17
7892,17
7893,17
7894,17
2858,17
7895,17
7903,17
7904,17
7905,17
7906,17
7907,17
7921,17
582,17
7930,17
7931,17
7932,17
7934,17
7943,17
7945,17
7946,17
2802,17
7947,17
7948,17
7949,17
7950,17
2781,17
2775,17
2772,17
2765,17
7960,17
7970,17
2744,17
2736,17
7979,17
564,17
7980,17
7981,17
7982,17
7983,17
7984,17
7985,17
7986,17
7987,17
7988,17
7989,17
9233,17
2780,17
2717,17
2710,17
542,17
8014,17
2676,17
2650,17
530,17
529,17
8048,17
8049,17
2636,17
2633,17
2598,17
2592,17
8072,17
8073,17
2551,17
520,17
513,17
8079,17
511,17
2524,17
510,17
8108,17
8109,17
2516,17
490,17
480,17
9278,17
2495,17
474,17
2487,17
470,17
2457,17
2455,17
2451,17
2446,17
2430,17
2417,17
2389,17
455,17
2374,17
8203,17
2371,17
2368,17
2363,17
2359,17
8216,17
449,17
8217,17
8218,17
8248,17
2355,17
8220,17
2347,17
441,17
440,17
438,17
8244,17
8245,17
8246,17
8247,17
8253,17
2331,17
420,17
2330,17
2323,17
2317,17
8264,17
8265,17
2294,17
8284,17
8285,17
2289,17
60,17
8296,17
8297,17
8298,17
408,17
8299,17
407,17
8300,17
8301,17
8302,17
8303,17
8526,17
2253,17
390,17
2238,17
2228,17
2209,17
385,17
2197,17
8340,17
8341,17
2189,17
2186,17
2152,17
2129,17
2127,17
2108,17
2106,17
8368,17
8369,17
2096,17
2092,17
2084,17
2103,17
2060,17
2051,17
2033,17
8394,17
2019,17
2007,17
2004,17
8527,17
1989,17
1986,17
1981,17
1979,17
362,17
1970,17
1962,17
1947,17
1944,17
1933,17
1930,17
1926,17
8528,17
353,17
350,17
346,17
344,17
1889,17
1887,17
1871,17
1864,17
1858,17
8493,17
1853,17
8498,17
8529,17
1844,17
1823,17
1820,17
1801,17
1788,17
1787,17
1760,17
8531,17
8532,17
1755,17
324,17
8554,17
8555,17
8556,17
8557,17
8558,17
8559,17
8560,17
8561,17
8562,17
8563,17
8564,17
314,17
8565,17
1685,17
302,17
300,17
1655,17
288,17
1641,17
1639,17
1638,17
1631,17
1627,17
1618,17
1613,17
1611,17
1600,17
1593,17
1585,17
1584,17
1581,17
8620,17
273,17
8621,17
8623,17
8624,17
8625,17
8631,17
8641,17
8642,17
8643,17
8644,17
8645,17
8646,17
8647,17
247,17
244,17
8660,17
8661,17
8662,17
8663,17
8664,17
8680,17
1502,17
1498,17
1497,17
1492,17
8698,17
8699,17
1476,17
8700,17
1473,17
8708,17
8709,17
8710,17
8711,17
8712,17
8713,17
8714,17
8715,17
1468,17
8717,17
8718,17
8719,17
9402,17
8720,17
8721,17
13,17
8722,17
9403,17
8723,17
240,17
8724,17
8725,17
9404,17
9405,17
1441,17
1434,17
1430,17
1427,17
1424,17
8756,17
1408,17
1405,17
9406,17
9407,17
235,17
9408,17
1390,17
9409,17
9410,17
1386,17
1382,17
9412,17
232,17
1332,17
222,17
1322,17
8802,17
1316,17
8803,17
1315,17
1299,17
1298,17
1295,17
1292,17
1288,17
214,17
8820,17
1281,17
208,17
1258,17
1256,17
8833,17
1241,17
203,17
1238,17
1230,17
202,17
8861,17
8862,17
8863,17
8864,17
8865,17
8866,17
1213,17
1212,17
1201,17
187,17
1195,17
1191,17
1183,17
1179,17
1178,17
9429,17
9430,17
8894,17
1153,17
8895,17
9431,17
8896,17
8897,17
8898,17
1142,17
9432,17
8899,17
8900,17
1137,17
42,17
9433,17
9434,17
6398,17
6289,17
6278,17
1136,17
6504,17
6150,17
6109,17
6100,17
6519,17
6068,17
6027,17
9435,17
6534,17
6536,17
6540,17
6546,17
5920,17
5915,17
5771,17
5720,17
5713,17
5535,17
6620,17
6621,17
6623,17
6624,17
6625,17
6627,17
5397,17
5334,17
5304,17
5289,17
5273,17
1117,17
6671,17
5245,17
1110,17
5233,17
6701,17
6702,17
6703,17
6704,17
1100,17
6705,17
6706,17
6707,17
6708,17
5217,17
1087,17
5208,17
5193,17
1079,17
9436,17
1070,17
5150,17
5138,17
9437,17
8942,17
181,17
1061,17
5124,17
5112,17
5100,17
1053,17
255,17
4981,17
6793,17
6794,17
6795,17
6796,17
6797,17
6798,17
6799,17
6800,17
6801,17
4959,17
1043,17
6802,17
6803,17
6804,17
31,17
6835,17
6836,17
7971,17
167,17
6855,17
4825,17
4807,17
8967,17
1031,17
8968,17
6869,17
8969,17
6870,17
6871,17
4794,17
8970,17
4788,17
163,17
8971,17
8972,17
8,17
8973,17
4699,17
1015,17
1010,17
4682,17
4666,17
4661,17
4656,17
1005,17
4642,17
6941,17
6945,17
6946,17
6947,17
6948,17
6949,17
154,17
9001,17
9002,17
9003,17
6966,17
9004,17
152,17
9005,17
9006,17
30,17
9007,17
9008,17
9009,17
144,17
9010,17
9011,17
143,17
9012,17
141,17
140,17
139,17
984,17
983,17
982,17
137,17
980,17
975,17
4585,17
4575,17
9027,17
7972,17
4516,17
7054,17
7062,17
7063,17
7065,17
7066,17
7067,17
7068,17
7069,17
7070,17
5109,18
8474,18
5241,18
6726,18
8469,18
4783,18
5166,18
7187,18
4703,18
5726,18
4221,18
4542,18
6095,18
5387,18
5742,18
6235,18
4915,18
3273,18
5317,18
6020,18
7168,18
5620,18
2902,18
7177,19
7178,19
8032,19
8370,19
4196,19
4025,19
7179,19
4031,19
5281,19
8020,19
4868,19
4038,19
6105,19
3477,19
5156,19
4674,19
6911,19
5462,19
3244,19
3077,19
4049,19
7180,19
2232,19
4465,19
7181,19
6201,19
2977,19
7182,19
7183,19
3803,19
4507,19
4862,19
5588,19
9401,19
2170,19
2664,19
1807,19
553,19
9400,19
4844,19
9399,19
6217,19
2752,19
8584,19
1726,19
9398,19
9397,19
1471,19
3197,19
3461,19
6258,19
3196,19
5601,19
5315,19
4819,19
6910,19
4073,19
5605,19
6288,19
4815,19
4167,19
9396,19
9395,19
9394,19
1998,19
6291,19
2837,19
3083,19
6301,19
6314,19
9183,19
4449,19
6674,19
2653,19
4086,19
3178,19
5471,19
414,19
5610,19
3910,19
3171,19
8412,19
6675,19
8015,19
9393,19
271,19
8585,19
6325,19
9392,19
8586,19
8411,19
4378,19
3916,19
8678,19
4782,19
4781,19
8677,19
3452,19
8676,19
8675,19
3662,19
6388,19
8674,19
3660,19
8410,19
8673,19
5655,19
8672,19
2502,19
8671,19
8670,19
8409,19
6676,19
2705,19
5676,19
8587,19
8669,19
8668,19
3640,19
8588,19
1834,19
8632,19
7734,19
2506,19
8589,19
8667,19
8666,19
7735,19
8665,19
8590,19
3817,19
6883,19
6411,19
7736,19
8591,19
7737,19
5690,19
8021,19
7738,19
8592,19
6437,19
8633,19
4591,19
9391,19
8408,19
1846,19
8031,19
4729,19
2324,19
8366,19
8634,19
4472,19
7739,19
8105,19
8104,19
9390,19
8103,19
8635,19
8102,19
2458,19
4512,19
3630,19
8636,19
6884,19
8101,19
2300,19
8407,19
6885,19
4116,19
2582,19
6677,19
5718,19
3432,19
8100,19
8637,19
8099,19
8406,19
8098,19
6886,19
8097,19
5253,19
465,19
2361,19
8638,19
2578,19
409,19
416,19
9297,19
6887,19
2369,19
9298,19
3116,19
4624,19
8639,19
9299,19
452,19
2561,19
5780,19
8405,19
946,19
9115,19
2555,19
8640,19
8173,19
3385,19
8174,19
8017,19
4208,19
9300,19
8492,19
2003,19
6678,19
8491,19
6888,19
2412,19
262,19
8490,19
8180,19
186,19
8181,19
5787,19
8182,19
8489,19
8183,19
9116,19
8184,19
1127,19
8185,19
5046,19
8186,19
2745,19
8187,19
5199,19
8488,19
2535,19
4688,19
8487,19
5812,19
5827,19
4718,19
6679,19
3743,19
8486,19
8485,19
6680,19
9224,19
402,19
1058,19
2917,19
3742,19
2915,19
7596,19
7597,19
6681,19
7285,19
7598,19
7284,19
7599,19
4181,19
7283,19
7282,19
4325,19
4363,19
280,19
7281,19
7280,19
5344,19
7600,19
5003,19
7279,19
5506,19
7601,19
8034,19
2684,19
5846,19
7125,19
3945,19
4320,19
8023,19
4412,19
4984,19
9111,19
5865,19
1049,19
8850,19
8849,19
8848,19
5354,19
8847,19
8022,19
1109,19
8846,19
8553,19
4379,19
8845,19
5894,19
2783,19
615,19
5904,19
8844,19
8280,19
3734,19
1249,19
3342,19
3341,19
7963,19
2885,19
9226,19
2728,19
7638,19
3312,19
1620,19
7643,19
2762,19
2742,19
9418,19
4140,19
7479,19
599,19
9417,19
3964,19
9112,19
8804,19
7480,19
5266,19
7168,19
7481,19
5534,19
9113,19
7482,19
5264,19
536,19
1326,19
9416,19
9114,19
9415,19
1330,19
3301,19
3288,19
7896,19
4932,19
7483,19
7484,19
9414,19
7485,19
4922,19
5995,19
5263,19
9413,19
7486,19
6010,19
7976,19
1381,19
7897,19
4384,19
7898,19
2105,19
6038,19
7899,19
4892,19
7126,19
7900,19
8016,19
7901,19
3259,19
8033,19
3877,19
1394,19
236,19
3255,19
383,20
9210,20
9209,20
2993,20
980,20
9208,20
5285,20
3767,20
3769,20
309,20
5270,20
1115,20
1698,20
1697,20
5260,20
2779,20
5258,20
5251,20
3777,20
9033,20
2056,20
4126,20
2782,20
3789,20
3791,20
5224,20
4125,20
1107,20
2051,20
1690,20
1105,20
3800,20
8336,20
3804,20
3806,20
1688,20
7338,20
392,20
7337,20
1093,20
2789,20
3009,20
873,20
8283,20
5207,20
5199,20
5194,20
3820,20
1676,20
1083,20
5188,20
2291,20
3829,20
5187,20
1080,20
6720,20
1079,20
6721,20
5173,20
6722,20
5172,20
2046,20
6723,20
2292,20
6724,20
3836,20
6725,20
5163,20
3842,20
7325,20
7324,20
7323,20
9032,20
7322,20
184,20
3010,20
36,20
3874,20
1068,20
3892,20
4402,20
5145,20
5144,20
5143,20
2043,20
6742,20
6744,20
5137,20
3018,20
7300,20
2041,20
294,20
5130,20
7299,20
7298,20
7297,20
9044,20
7296,20
5127,20
4578,20
5126,20
7295,20
8947,20
5105,20
5100,20
7294,20
641,20
4643,20
2037,20
289,20
7293,20
2697,20
3027,20
8337,20
5074,20
2295,20
286,20
1650,20
3028,20
1647,20
5035,20
8948,20
283,20
8949,20
381,20
3047,20
961,20
3056,20
5025,20
4640,20
3057,20
3931,20
4636,20
3934,20
2806,20
3942,20
370,20
4576,20
8280,20
2271,20
3952,20
10,20
3064,20
1045,20
4571,20
4975,20
3956,20
173,20
4567,20
4562,20
1625,20
1621,20
4424,20
3066,20
4955,20
3964,20
3965,20
3068,20
3970,20
8609,20
2024,20
901,20
7157,20
4713,20
3997,20
4927,20
4924,20
4919,20
3999,20
3070,20
4910,20
4904,20
8338,20
7941,20
4893,20
4011,20
3075,20
1595,20
542,20
968,20
4873,20
4036,20
1592,20
1590,20
4041,20
4046,20
2023,20
2298,20
368,20
4058,20
4059,20
4866,20
992,20
3078,20
4848,20
8396,20
1577,20
9335,20
2701,20
4070,20
8397,20
4824,20
1571,20
4071,20
4204,20
4815,20
4080,20
3082,20
2254,20
2703,20
4085,20
163,20
4799,20
8398,20
910,20
1568,20
26,20
2255,20
270,20
3091,20
4109,20
1563,20
3096,20
4112,20
2019,20
2491,20
2487,20
8122,20
1027,20
9493,20
2478,20
2015,20
2512,20
8136,20
3104,20
8137,20
2472,20
8138,20
8139,20
2469,20
8140,20
2517,20
8141,20
8142,20
495,20
2520,20
3111,20
2829,20
8152,20
2856,20
8153,20
2521,20
3115,20
2448,20
2446,20
3117,20
2442,20
2441,20
8173,20
8174,20
2432,20
2431,20
2531,20
458,20
8180,20
8181,20
8182,20
8183,20
8184,20
8185,20
8186,20
8187,20
263,20
262,20
2415,20
2409,20
2002,20
3125,20
2404,20
2831,20
2393,20
2550,20
2390,20
8197,20
8198,20
2557,20
4517,20
8199,20
8200,20
2558,20
8201,20
2565,20
8202,20
4768,20
8405,20
2566,20
2575,20
2371,20
4480,20
2370,20
2832,20
2367,20
2365,20
3130,20
2358,20
2586,20
8406,20
2591,20
2353,20
2352,20
2351,20
2601,20
2604,20
418,20
2345,20
2343,20
8228,20
2608,20
8229,20
2610,20
8230,20
1550,20
8231,20
2613,20
8232,20
442,20
8233,20
8234,20
8235,20
581,20
8236,20
8237,20
8238,20
438,20
8239,20
8240,20
8241,20
434,20
8242,20
2632,20
4740,20
8407,20
646,20
2338,20
426,20
1546,20
1542,20
2333,20
651,20
652,20
2638,20
2312,20
2311,20
8408,20
2309,20
2647,20
9494,20
4124,20
2307,20
2650,20
2651,20
2304,20
3143,20
2191,20
8409,20
3157,20
8410,20
2835,20
1540,20
4226,20
1536,20
1534,20
8411,20
8412,20
3165,20
3168,20
3170,20
1011,20
1508,20
1506,20
1504,20
3182,20
3211,20
1494,20
1997,20
3186,20
2708,20
7713,20
1993,20
1487,20
7712,20
7711,20
7710,20
7709,20
1482,20
3191,20
4280,20
4687,20
1475,20
4617,20
1980,20
1978,20
8422,20
2840,20
8423,20
9029,20
2841,20
4239,20
2242,20
2172,20
4685,20
4602,20
962,20
2853,20
1969,20
2854,20
2166,20
4594,20
1956,20
7912,20
555,20
562,20
7911,20
7910,20
2158,20
1938,20
3232,20
4151,20
7909,20
3234,20
3235,20
1457,20
236,20
1454,20
399,20
1447,20
3248,20
3250,20
1444,20
7908,20
1437,20
22,20
3251,20
2225,20
9231,20
1422,20
3252,20
3253,20
1414,20
2740,20
355,20
4262,20
1407,20
4468,20
1919,20
1402,20
75,20
1399,20
2223,20
1397,20
4267,20
678,20
3258,20
1916,20
4277,20
3260,20
1388,20
3263,20
9030,20
3264,20
4295,20
4303,20
161,20
1377,20
2143,20
682,20
3277,20
2715,20
2141,20
1365,20
2140,20
1357,20
1351,20
1350,20
689,20
3293,20
343,20
693,20
1342,20
1340,20
3297,20
567,20
2720,20
596,20
52,20
9035,20
2860,20
1318,20
7167,20
7166,20
2136,20
1313,20
2214,20
2861,20
1305,20
1303,20
3307,20
698,20
599,20
1295,20
1292,20
7165,20
704,20
3320,20
1289,20
1885,20
705,20
7164,20
2867,20
3327,20
601,20
3329,20
1282,20
4317,20
9226,20
2874,20
8824,20
1274,20
8825,20
1273,20
7973,20
8826,20
2903,20
710,20
8827,20
1266,20
1265,20
8828,20
1263,20
8829,20
8830,20
1259,20
8831,20
7163,20
569,20
8832,20
4318,20
3338,20
7162,20
207,20
1252,20
3344,20
2889,20
3346,20
1871,20
1247,20
1245,20
4698,20
4161,20
334,20
1239,20
7161,20
3351,20
1868,20
9154,20
3356,20
3357,20
76,20
7160,20
2904,20
7159,20
2907,20
2912,20
2913,20
7156,20
2121,20
1221,20
737,20
7155,20
2915,20
3367,20
1207,20
1206,20
7154,20
7153,20
2919,20
1008,20
186,20
16,20
3371,20
57,20
44,20
2118,20
3377,20
8492,20
2112,20
3381,20
2747,20
1177,20
3384,20
4162,20
1164,20
1162,20
3387,20
2931,20
2274,20
3391,20
388,20
9031,20
2726,20
2748,20
1148,20
329,20
7147,20
3397,20
1007,20
127,20
7146,20
2669,20
1850,20
7145,20
4719,20
752,20
3406,20
2259,20
2107,20
3408,20
9034,20
3414,20
39,20
1843,20
2751,20
3416,20
762,20
7,20
2283,20
3419,20
7144,20
1839,20
9138,20
3427,20
3437,20
3445,20
3449,20
6338,20
1829,20
3457,20
3460,20
7844,20
6291,20
4169,20
7843,20
65,20
6239,20
1812,20
1811,20
2946,20
7143,20
6191,20
7842,20
7841,20
6176,20
4653,20
6146,20
6144,20
1793,20
1792,20
3479,20
605,20
926,20
7964,20
3482,20
3484,20
7142,20
3485,20
3487,20
6091,20
6076,20
9356,20
3492,20
1784,20
9332,20
6065,20
1782,20
3502,20
6051,20
2105,20
3526,20
6044,20
100,20
101,20
7141,20
3535,20
1774,20
1772,20
4339,20
2104,20
5989,20
1768,20
4340,20
5957,20
7840,20
9127,20
1765,20
1763,20
5944,20
9126,20
1761,20
9125,20
3542,20
2949,20
4341,20
3543,20
5915,20
982,20
9124,20
7839,20
5887,20
3562,20
9123,20
5874,20
9122,20
3569,20
115,20
2097,20
5856,20
9121,20
5849,20
4502,20
5839,20
5838,20
3579,20
9120,20
5830,20
3589,20
4455,20
9119,20
5806,20
7838,20
5789,20
2952,20
7444,20
7837,20
386,20
3597,20
3611,20
5745,20
575,20
2205,20
2204,20
5727,20
5725,20
5719,20
1742,20
5687,20
3639,20
3643,20
3649,20
3655,20
5645,20
5641,20
5623,20
1204,20
3665,20
5608,20
4134,20
2081,20
3680,20
1738,20
613,20
2961,20
2963,20
2078,20
7158,20
791,20
5527,20
3684,20
3685,20
5518,20
5514,20
5513,20
3694,20
5508,20
7405,20
4596,20
7404,20
5492,20
1730,20
7403,20
5490,20
794,20
4177,20
3716,20
1129,20
2971,20
5475,20
4648,20
2070,20
3722,20
14,20
4185,20
1722,20
5453,20
3733,20
5438,20
4187,20
5436,20
2202,20
5427,20
798,20
805,20
5414,20
2766,20
3741,20
5384,20
5374,20
5369,20
2767,20
5347,20
5346,20
2728,20
1715,20
5340,20
819,20
4646,20
1714,20
4190,20
5309,20
5308,20
2062,20
632,20
839,20
2768,20
1710,20
1120,20
3192,21
462,21
6916,21
643,21
314,21
4206,21
5360,21
8091,21
1302,21
2372,21
6954,21
8092,21
2273,21
880,21
5657,21
8834,21
463,21
714,21
888,21
1665,21
7376,21
8093,21
785,21
6953,21
2807,21
645,21
4811,21
1478,21
3815,21
2451,21
8697,21
2356,21
1990,21
8696,21
2688,21
6207,21
867,21
8290,21
1729,21
8321,21
233,21
7375,21
249,21
882,21
6952,21
6398,21
6951,21
2349,21
365,21
7616,21
4419,21
4193,21
1019,21
164,21
4803,21
6247,21
8063,21
5645,21
3919,21
894,21
2964,21
1531,21
3162,21
4794,21
8770,21
3439,21
5246,21
2690,21
441,21
8769,21
8291,21
6368,21
5642,21
3350,21
3159,21
7326,21
475,21
8768,21
205,21
8125,21
8124,21
6350,21
2618,21
6346,21
4891,21
8123,21
221,21
8767,21
1107,21
4454,21
470,21
482,21
4274,21
2512,21
8051,21
968,21
1065,21
7372,21
419,21
1546,21
2087,21
428,21
67,21
5129,21
4979,21
132,21
7676,21
178,21
372,21
2191,21
580,21
6950,21
7873,21
2332,21
948,21
7065,21
2461,21
4730,21
411,21
490,21
2893,21
2468,21
4464,21
8046,21
529,21
143,21
310,21
572,21
7378,21
7677,21
7348,21
1637,21
3938,21
787,21
7175,21
4427,21
277,21
46,21
5413,21
1086,21
7678,21
6000,21
8456,21
967,21
7679,21
7073,21
7680,21
197,21
9435,21
7063,21
854,21
6835,21
5254,21
9049,21
6774,21
1419,21
1291,21
607,21
789,21
724,21
7588,21
5203,21
1430,21
1215,21
5473,21
391,21
2739,21
6773,21
7682,21
7859,21
3007,21
6772,21
1202,21
1201,21
7683,21
1621,21
591,21
1860,21
3488,21
6771,21
1760,21
6770,21
7684,21
1188,21
7373,21
636,21
284,21
319,21
7349,21
4712,21
5585,21
8455,21
315,21
898,21
4312,21
7691,21
2081,21
1933,21
2954,21
564,21
303,21
2157,21
810,21
7369,21
1319,21
1460,21
7371,21
1284,21
683,21
1177,21
973,21
2263,21
7347,21
9429,21
748,21
3621,21
7374,21
7368,21
5072,21
8733,21
8010,21
1371,21
4642,21
308,21
6172,21
2292,21
1373,21
166,21
4249,21
7314,21
1087,21
9430,21
8454,21
3667,21
4460,21
1850,21
865,21
7148,21
7327,21
7367,21
9431,21
7370,21
2942,21
5699,21
2743,21
5217,21
1089,21
1581,21
7377,21
9432,21
8427,21
3274,21
694,21
604,21
362,21
2177,21
2801,21
9433,21
7669,21
8289,21
1576,21
3473,21
273,21
588,21
6185,21
3846,21
9434,21
70,21
1376,21
5235,21
1740,21
8080,21
6855,21
4359,21
7825,21
2532,21
8089,21
8704,21
86,21
814,21
2723,21
2403,21
2652,21
8457,21
8703,21
900,21
809,21
9436,21
5869,21
227,21
8702,21
8453,21
3295,21
337,21
508,21
4549,21
1670,21
3715,21
5366,21
8701,21
8090,21
4499,21
5860,21
3978,22
3843,22
5276,22
3304,22
4430,22
5510,22
2807,22
4160,22
4494,22
4311,22
3711,22
5502,22
5912,22
2213,22
5892,22
5889,22
5873,22
6682,22
5367,22
3334,22
5870,22
5868,22
5867,22
4392,22
5855,22
8836,22
5359,22
5832,22
3586,22
9518,22
5485,22
5818,22
5815,22
5474,22
4999,22
5030,22
5800,22
3051,22
5773,22
5770,22
5058,22
5768,22
5065,22
9514,22
5071,22
3379,22
5743,22
9046,22
9361,22
4658,22
9334,22
5464,22
3819,22
5425,22
9521,22
2955,22
5217,22
5099,22
5702,22
3636,22
3399,22
2050,22
5683,22
5447,22
5671,22
2425,22
5669,22
6457,22
3119,22
6447,22
6461,22
3413,22
6463,22
6444,22
6442,22
4770,22
2387,22
1555,22
521,22
6441,22
2557,22
2799,22
6466,22
6437,22
6436,22
6427,22
5661,22
6426,22
6425,22
6422,22
6421,22
6420,22
9523,22
5111,22
9272,22
6406,22
4515,22
2590,22
6403,22
6400,22
4745,22
6396,22
6386,22
5643,22
2286,22
6373,22
6370,22
6366,22
6363,22
6358,22
6355,22
6345,22
2626,22
6341,22
2456,22
6340,22
5269,22
2337,22
6324,22
4714,22
6321,22
6318,22
9520,22
4212,22
2672,22
2639,22
2316,22
2303,22
5634,22
5135,22
2649,22
8037,22
6285,22
5625,22
2504,22
6276,22
2489,22
3155,22
4691,22
6272,22
6259,22
1564,22
1541,22
4521,22
4797,22
6241,22
6273,22
3014,22
6233,22
6232,22
4082,22
4227,22
4405,22
3467,22
3664,22
6208,22
3013,22
5148,22
6199,22
6195,22
3194,22
3201,22
7089,22
6185,22
2709,22
4957,22
2053,22
9047,22
6175,22
2671,22
6174,22
3474,22
6166,22
6162,22
6158,22
4061,22
6154,22
5603,22
4772,22
2855,22
5598,22
6133,22
4257,22
2203,22
5162,22
9519,22
8734,22
6107,22
3901,22
4135,22
7517,22
6099,22
5582,22
4260,22
6093,22
3893,22
6083,22
1428,22
5566,22
2080,22
5554,22
6066,22
2990,22
5229,22
5546,22
170,22
4888,22
6053,22
3509,22
5545,22
9522,22
3520,22
6834,22
6045,22
9347,22
6833,22
2857,22
6832,22
9348,22
8771,22
6831,22
8772,22
4010,22
8773,22
2221,22
8774,22
8775,22
8776,22
9025,22
8777,22
3071,22
4912,22
1377,22
1371,22
5999,22
3864,22
5397,22
5986,22
3298,22
5982,22
3847,22
4937,22
3989,22
3845,22
4195,22
5179,23
8651,23
4808,23
4570,23
5256,23
4924,23
4325,23
1786,23
2025,23
9350,23
3106,23
5635,23
3561,23
9288,23
4928,23
2328,23
9287,23
4397,23
2514,23
9352,23
8273,23
2792,23
9286,23
9285,23
8655,23
8665,23
5006,23
8266,23
8267,23
8268,23
8269,23
1064,23
8270,23
3551,23
8271,23
8272,23
8654,23
8666,23
3545,23
9388,23
8667,23
9284,23
8668,23
2984,23
9283,23
8669,23
9282,23
8670,23
709,23
8671,23
5802,23
8672,23
4700,23
8673,23
9281,23
6352,23
8674,23
5807,23
8675,23
9280,23
8676,23
3840,23
8677,23
8653,23
3889,23
8678,23
3819,23
8400,23
1819,23
1537,23
2615,23
1535,23
1832,23
4431,23
999,23
2865,23
8652,23
5622,23
4933,23
4523,23
2344,23
5652,23
806,23
1505,23
1499,23
158,23
4708,23
6218,23
4634,23
4745,23
6212,23
5654,23
4631,23
4749,23
5930,23
1992,23
7304,23
2891,23
8650,23
2184,23
2203,23
5658,23
2974,23
5667,23
3193,23
4209,23
1708,23
2183,23
3126,23
4685,23
9353,23
2944,23
3074,23
6041,23
584,23
3644,23
8366,23
